timestamp,open,high,low,close,volume
1609714800000,1904.998,1910.898,1903.288,1909.718,0.123445
1609714860000,1909.728,1909.728,1907.298,1908.618,0.1117
1609714920000,1908.528,1910.408,1908.378,1910.238,0.1363
1609714980000,1910.258,1910.638,1909.808,1910.208,0.11853
1609715040000,1910.198,1910.488,1907.794,1908.85,0.18944
1609715100000,1908.878,1909.258,1908.228,1908.458,0.11803
1609715160000,1908.275,1909.088,1907.698,1908.498,0.11933
1609715220000,1908.498,1908.598,1908.128,1908.208,0.0573
1609715280000,1908.318,1908.458,1907.818,1907.878,0.06182
1609715340000,1907.988,1908.618,1907.618,1908.568,0.09886
1609715400000,1908.518,1908.648,1907.665,1908.068,0.03766
1609715460000,1908.085,1908.095,1907.718,1907.835,0.04693
1609715520000,1907.855,1908.868,1907.788,1907.995,0.03105
1609715580000,1907.985,1909.068,1907.835,1908.855,0.04264
1609715640000,1908.818,1909.405,1908.695,1908.805,0.05009
1609715700000,1908.785,1908.795,1907.978,1908.295,0.03674
1609715760000,1908.295,1908.688,1908.158,1908.688,0.01087
1609715820000,1908.695,1909.558,1908.578,1909.558,0.01747
1609715880000,1909.608,1909.678,1909.378,1909.668,0.00925
1609715940000,1909.618,1909.618,1909.238,1909.358,0.01173
1609716000000,1909.368,1909.978,1909.255,1909.905,0.02801
1609716060000,1909.825,1910.588,1909.695,1909.928,0.04229
1609716120000,1909.988,1909.988,1909.508,1909.658,0.02398
1609716180000,1909.648,1909.865,1909.258,1909.258,0.03935
1609716240000,1909.358,1909.358,1909.005,1909.048,0.00746
1609716300000,1909.148,1909.538,1909.148,1909.538,0.00711
1609716360000,1909.628,1909.758,1909.488,1909.488,0.01863
1609716420000,1909.458,1909.678,1909.358,1909.618,0.01316
1609716480000,1909.668,1910.258,1909.658,1910.258,0.01344
1609716540000,1910.408,1911.148,1910.138,1910.765,0.06981
1609716600000,1910.645,1911.285,1910.235,1911.158,0.09777
1609716660000,1911.055,1912.735,1911.055,1912.568,0.08741
1609716720000,1912.468,1913.085,1912.19,1912.845,0.05827
1609716780000,1912.825,1913.738,1912.718,1913.718,0.05476
1609716840000,1913.738,1914.658,1913.668,1914.458,0.09748
1609716900000,1914.488,1914.858,1914.048,1914.218,0.05579
1609716960000,1914.208,1914.208,1913.288,1913.45,0.04646
1609717020000,1913.678,1913.845,1913.165,1913.295,0.02955
1609717080000,1913.315,1913.925,1913.165,1913.925,0.03907
1609717140000,1913.905,1914.175,1913.865,1914.105,0.0333
1609717200000,1914.095,1914.318,1913.975,1914.265,0.02442
1609717260000,1914.255,1914.758,1914.075,1914.455,0.03583
1609717320000,1914.445,1914.505,1914.095,1914.115,0.02775
1609717380000,1914.105,1914.345,1913.995,1914.045,0.02146
1609717440000,1914.045,1914.165,1913.905,1914.085,0.02161
1609717500000,1914.115,1914.275,1913.815,1914.245,0.04181
1609717560000,1914.245,1914.315,1913.648,1913.658,0.0337
1609717620000,1913.628,1913.698,1913.34,1913.388,0.01121
1609717680000,1913.335,1913.695,1913.295,1913.445,0.02953
1609717740000,1913.435,1913.63,1913.285,1913.295,0.03555
1609717800000,1913.305,1913.378,1913.235,1913.358,0.01828
1609717860000,1913.338,1913.348,1913.148,1913.198,0.02141
1609717920000,1913.188,1913.558,1913.138,1913.558,0.04283
1609717980000,1913.508,1913.508,1912.728,1912.958,0.02884
1609718040000,1912.958,1912.958,1912.338,1912.338,0.02276
1609718100000,1912.388,1912.388,1909.558,1909.558,0.10307
1609718160000,1909.608,1909.995,1909.558,1909.815,0.0794
1609718220000,1909.805,1911.525,1909.455,1911.395,0.07969
1609718280000,1911.385,1913.498,1911.298,1912.968,0.06695
1609718340000,1912.948,1913.168,1912.608,1913.035,0.05877
1609718400000,1913.025,1913.33,1912.568,1912.808,0.07886
1609718460000,1912.798,1913.015,1912.145,1912.688,0.09013
1609718520000,1912.688,1912.948,1912.608,1912.608,0.04143
1609718580000,1912.608,1912.748,1911.735,1911.74,0.04681
