timestamp,open,high,low,close,volume
1641164400000,1828.604,1829.628,1828.544,1829.504,0.02635
1641164460000,1829.504,1830.104,1829.398,1830.004,0.01939
1641164520000,1830.098,1830.604,1829.998,1830.534,0.03017
1641164580000,1830.534,1830.704,1830.504,1830.674,0.0054
1641164640000,1830.674,1830.674,1830.448,1830.508,0.01806
1641164700000,1830.508,1830.568,1829.584,1829.744,0.01124
1641164760000,1829.744,1830.244,1829.614,1829.938,0.02087
1641164820000,1829.938,1829.978,1829.398,1829.864,0.0315
1641164880000,1829.864,1830.968,1829.784,1830.968,0.02246
1641164940000,1830.968,1831.624,1830.698,1831.584,0.0198
1641165000000,1831.544,1831.544,1830.864,1831.038,0.01387
1641165060000,1831.038,1831.038,1830.434,1830.894,0.01343
1641165120000,1830.874,1831.164,1830.854,1831.094,0.00819
1641165180000,1831.044,1831.044,1830.875,1830.875,0.02765
1641165240000,1830.875,1830.894,1830.414,1830.414,0.01057
1641165300000,1830.454,1830.634,1830.164,1830.624,0.01079
1641165360000,1830.624,1830.674,1830.408,1830.538,0.01085
1641165420000,1830.518,1830.588,1830.094,1830.144,0.00781
1641165480000,1830.184,1830.234,1830.018,1830.138,0.00764
1641165540000,1830.158,1830.158,1829.858,1829.968,0.01526
1641165600000,1829.968,1829.978,1829.628,1829.638,0.01036
1641165660000,1829.628,1829.848,1829.568,1829.668,0.01277
1641165720000,1829.668,1829.758,1829.194,1829.228,0.01695
1641165780000,1829.228,1829.368,1829.118,1829.158,0.01828
1641165840000,1829.178,1829.268,1829.138,1829.268,0.01014
1641165900000,1829.278,1829.368,1829.118,1829.118,0.01517
1641165960000,1829.128,1829.158,1828.948,1829.138,0.01369
1641166020000,1829.118,1829.148,1828.918,1829.148,0.01258
1641166080000,1829.108,1829.218,1829.098,1829.198,0.01073
1641166140000,1829.218,1829.278,1829.218,1829.238,0.0027
1641166200000,1829.238,1829.238,1828.854,1828.854,0.00989
1641166260000,1828.854,1828.888,1828.854,1828.854,0.00438
1641166320000,1828.848,1828.898,1828.759,1828.779,0.00543
1641166380000,1828.848,1828.954,1828.654,1828.658,0.00563
1641166440000,1828.654,1828.879,1828.654,1828.854,0.00808
1641166500000,1828.754,1829.054,1828.754,1829.054,0.01413
1641166560000,1829.054,1829.179,1828.954,1829.158,0.01037
1641166620000,1829.158,1829.339,1829.158,1829.258,0.00404
1641166680000,1829.258,1829.258,1828.954,1828.954,0.00909
1641166740000,1828.954,1829.058,1828.864,1829.058,0.00742
1641166800000,1829.054,1829.054,1828.658,1828.738,0.01075
1641166860000,1828.738,1828.778,1828.538,1828.658,0.01645
1641166920000,1828.758,1828.758,1828.354,1828.408,0.01867
1641166980000,1828.428,1828.488,1828.348,1828.408,0.01138
1641167040000,1828.478,1828.654,1828.348,1828.354,0.00911
1641167100000,1828.348,1828.348,1828.158,1828.218,0.01465
1641167160000,1828.228,1828.288,1828.058,1828.178,0.00854
1641167220000,1828.188,1828.198,1828.058,1828.128,0.0042
1641167280000,1828.178,1828.178,1827.978,1827.978,0.0033
1641167340000,1827.998,1828.058,1827.968,1828.048,0.00411
1641167400000,1828.048,1828.158,1827.898,1828.158,0.00681
1641167460000,1828.158,1828.178,1828.108,1828.178,0.00432
1641167520000,1828.188,1828.328,1828.158,1828.258,0.01288
1641167580000,1828.258,1828.278,1828.258,1828.278,0.00194
1641167640000,1828.298,1828.358,1828.228,1828.318,0.00781
1641167700000,1828.318,1828.388,1828.138,1828.138,0.01157
