timestamp,open,high,low,close,volume
1577919600000,1518.768,1520.675,1518.768,1519.895,0.02014
1577919660000,1519.875,1520.335,1519.595,1520.315,0.0088
1577919720000,1520.285,1520.305,1520.035,1520.205,0.0064
1577919780000,1520.185,1520.275,1520.015,1520.275,0.0039
1577919840000,1520.325,1520.685,1520.195,1520.505,0.00767
1577919900000,1520.485,1520.785,1520.355,1520.735,0.006
1577919960000,1520.705,1520.725,1520.565,1520.725,0.00227
1577920020000,1520.785,1520.975,1520.785,1520.955,0.0019
1577920080000,1520.968,1521.015,1520.718,1520.865,0.00374
1577920140000,1520.835,1521.068,1520.688,1520.838,0.01334
1577920200000,1520.768,1520.768,1520.108,1520.108,0.02132
1577920260000,1520.098,1520.328,1519.928,1520.318,0.01931
1577920320000,1520.308,1520.308,1519.818,1519.908,0.01845
1577920380000,1519.908,1519.908,1519.398,1519.658,0.01897
1577920440000,1519.748,1519.968,1519.728,1519.758,0.0168
1577920500000,1519.758,1519.858,1519.658,1519.758,0.00661
1577920560000,1519.758,1519.958,1519.658,1519.958,0.00684
1577920620000,1519.958,1520.158,1519.958,1520.148,0.01052
1577920680000,1520.248,1520.288,1519.878,1519.888,0.01597
1577920740000,1519.878,1519.948,1519.718,1519.868,0.00721
1577920800000,1519.888,1519.888,1519.778,1519.788,0.00632
1577920860000,1519.738,1519.738,1519.528,1519.568,0.02255
1577920920000,1519.558,1519.878,1519.558,1519.858,0.00744
1577920980000,1519.828,1519.828,1519.658,1519.678,0.0055
1577921040000,1519.668,1519.668,1519.408,1519.458,0.01062
1577921100000,1519.538,1519.828,1519.458,1519.818,0.01362
1577921160000,1519.808,1519.818,1519.518,1519.618,0.00632
1577921220000,1519.628,1519.628,1519.358,1519.388,0.01161
1577921280000,1519.398,1519.478,1519.288,1519.318,0.01032
1577921340000,1519.298,1519.618,1519.168,1519.598,0.0137
1577921400000,1519.588,1519.778,1519.578,1519.578,0.00906
1577921460000,1519.528,1519.528,1519.318,1519.478,0.00524
1577921520000,1519.488,1519.578,1519.478,1519.478,0.00302
1577921580000,1519.478,1519.478,1519.478,1519.478,0.00044
1577921640000,1519.488,1519.488,1519.298,1519.298,0.00501
1577921700000,1519.298,1519.518,1518.978,1518.978,0.00805
1577921760000,1518.978,1518.978,1518.768,1518.978,0.00449
1577921820000,1518.978,1519.178,1518.878,1519.078,0.00747
1577921880000,1519.078,1519.078,1518.978,1518.978,0.00574
1577921940000,1519.038,1519.278,1519.038,1519.278,0.00478
1577922000000,1519.288,1519.508,1519.248,1519.378,0.00737
1577922060000,1519.388,1519.608,1519.388,1519.518,0.01497
1577922120000,1519.508,1519.508,1519.378,1519.378,0.00529
1577922180000,1519.378,1519.388,1519.178,1519.178,0.00523
1577922240000,1519.138,1519.388,1519.108,1519.328,0.01377
1577922300000,1519.328,1519.328,1519.008,1519.008,0.00655
1577922360000,1519.005,1519.088,1518.988,1518.998,0.00585
1577922420000,1518.988,1518.988,1518.478,1518.478,0.01881
1577922480000,1518.548,1518.768,1518.548,1518.718,0.01016
1577922540000,1518.708,1518.708,1518.408,1518.588,0.01207
1577922600000,1518.578,1518.618,1518.478,1518.578,0.00492
1577922660000,1518.588,1518.725,1518.578,1518.688,0.00596
1577922720000,1518.698,1518.768,1518.578,1518.735,0.0082
1577922780000,1518.768,1518.795,1518.578,1518.578,0.01037
1577922840000,1518.578,1518.678,1518.478,1518.628,0.01952
1577922900000,1518.628,1518.698,1518.468,1518.588,0.01847
1577922960000,1518.578,1518.588,1518.418,1518.488,0.01607
1577923020000,1518.498,1518.628,1518.488,1518.508,0.00805
1577923080000,1518.498,1518.508,1518.185,1518.185,0.00611
1577923140000,1518.278,1518.385,1518.075,1518.285,0.01012
1577923200000,1518.305,1518.755,1518.008,1518.715,0.02842
1577923260000,1518.695,1518.758,1518.648,1518.648,0.01955
1577923320000,1518.605,1518.605,1518.318,1518.548,0.01282
1577923380000,1518.528,1518.588,1518.425,1518.558,0.01758
1577923440000,1518.568,1518.748,1518.568,1518.708,0.01301
1577923500000,1518.665,1518.665,1518.168,1518.475,0.01519
1577923560000,1518.465,1518.555,1518.418,1518.555,0.00763
1577923620000,1518.575,1518.665,1518.485,1518.665,0.01299
1577923680000,1518.608,1518.885,1518.578,1518.865,0.01214
1577923740000,1518.885,1518.885,1518.708,1518.765,0.00955
1577923800000,1518.765,1518.765,1518.525,1518.635,0.00621
1577923860000,1518.615,1518.785,1518.515,1518.775,0.01229
1577923920000,1518.765,1518.905,1518.765,1518.865,0.01236
1577923980000,1518.925,1518.965,1518.815,1518.825,0.00459
1577924040000,1518.825,1519.075,1518.768,1519.055,0.01673
1577924100000,1519.025,1519.068,1518.898,1518.968,0.01063
1577924160000,1519.015,1519.068,1518.568,1518.768,0.01996
