timestamp,open,high,low,close,volume
1704150000000,2062.598,2064.525,2062.405,2064.235,0.03154
1704150060000,2063.795,2064.135,2063.435,2064.125,0.02475
1704150120000,2064.145,2064.165,2063.905,2063.995,0.01701
1704150180000,2063.995,2065.526,2063.894,2064.025,0.02468
1704150240000,2063.925,2066.595,2063.925,2065.214,0.02214
1704150300000,2065.185,2065.194,2064.515,2064.515,0.01152
1704150360000,2064.415,2064.415,2063.851,2063.974,0.01387
1704150420000,2063.994,2064.795,2063.975,2064.665,0.018
1704150480000,2064.674,2064.824,2064.625,2064.664,0.00954
1704150540000,2064.644,2064.695,2064.455,2064.455,0.01215
1704150600000,2064.424,2064.705,2064.395,2064.675,0.00711
1704150660000,2064.675,2065.175,2064.635,2065.035,0.00609
1704150720000,2065.055,2066.335,2065.055,2066.235,0.00897
1704150780000,2066.225,2066.365,2066.165,2066.255,0.00441
1704150840000,2066.255,2066.315,2065.734,2065.734,0.01287
1704150900000,2065.715,2066.075,2065.474,2066.055,0.02076
1704150960000,2066.045,2066.075,2065.575,2065.645,0.00705
1704151020000,2065.565,2065.565,2065.055,2065.465,0.00477
1704151080000,2065.655,2066.015,2065.375,2065.465,0.00711
1704151140000,2065.465,2065.585,2065.295,2065.585,0.00417
1704151200000,2065.585,2065.815,2065.505,2065.505,0.00654
1704151260000,2065.495,2065.665,2065.395,2065.495,0.0084
1704151320000,2065.485,2065.665,2065.415,2065.465,0.00825
1704151380000,2065.495,2065.505,2065.295,2065.505,0.00324
1704151440000,2065.505,2065.705,2065.365,2065.555,0.00528
1704151500000,2065.545,2065.715,2065.475,2065.675,0.00444
1704151560000,2065.695,2065.705,2065.285,2065.355,0.00288
1704151620000,2065.385,2065.385,2065.105,2065.205,0.00408
1704151680000,2065.235,2065.505,2065.165,2065.205,0.0018
1704151740000,2065.305,2065.455,2065.045,2065.075,0.00384
1704151800000,2065.155,2065.335,2064.995,2064.995,0.00702
1704151860000,2065.085,2065.125,2064.845,2064.925,0.00611
1704151920000,2064.925,2065.075,2064.565,2064.625,0.00492
1704151980000,2064.625,2064.705,2064.355,2064.535,0.00558
1704152040000,2064.585,2064.705,2064.155,2064.265,0.0054
1704152100000,2064.285,2064.785,2064.285,2064.595,0.00569
1704152160000,2064.575,2065.185,2064.375,2065.175,0.00685
1704152220000,2065.255,2065.405,2064.845,2064.915,0.00924
1704152280000,2064.905,2065.245,2064.865,2065.115,0.0036
1704152340000,2065.065,2065.325,2064.965,2065.245,0.00581
1704152400000,2065.205,2065.265,2064.795,2065.215,0.00892
1704152460000,2065.205,2065.255,2064.515,2064.515,0.00721
1704152520000,2064.565,2064.755,2064.505,2064.595,0.00675
1704152580000,2064.565,2064.575,2064.475,2064.535,0.00427
1704152640000,2064.495,2064.505,2064.365,2064.465,0.00254
1704152700000,2064.425,2064.435,2064.305,2064.325,0.00519
1704152760000,2064.355,2064.355,2064.035,2064.075,0.00468
1704152820000,2064.115,2064.295,2064.115,2064.215,0.00309
1704152880000,2064.155,2064.155,2063.425,2063.425,0.00616
1704152940000,2063.415,2063.585,2063.105,2063.345,0.00725
1704153000000,2063.345,2064.095,2063.345,2063.915,0.00912
1704153060000,2063.775,2063.945,2063.565,2063.945,0.00204
1704153120000,2063.975,2064.095,2063.665,2063.665,0.00276
1704153180000,2063.715,2063.885,2063.715,2063.875,0.00228
1704153240000,2063.865,2063.895,2063.615,2063.715,0.00252
1704153300000,2063.695,2063.985,2063.675,2063.945,0.00396
1704153360000,2064.005,2064.005,2063.675,2063.675,0.00324
1704153420000,2063.655,2063.895,2063.515,2063.745,0.00444
1704153480000,2063.795,2063.845,2063.625,2063.795,0.0024
1704153540000,2063.785,2063.805,2063.615,2063.615,0.00168
1704153600000,2063.625,2064.425,2063.625,2064.295,0.0066
1704153660000,2064.265,2064.265,2063.705,2063.705,0.0062
1704153720000,2063.635,2063.935,2063.335,2063.875,0.00864
1704153780000,2063.905,2064.315,2063.865,2064.265,0.00423
1704153840000,2064.275,2064.465,2064.235,2064.425,0.00368
1704153900000,2064.515,2064.615,2064.435,2064.585,0.00476
1704153960000,2064.515,2064.745,2064.345,2064.345,0.00486
1704154020000,2064.335,2064.515,2064.125,2064.345,0.00264
1704154080000,2064.335,2064.505,2064.285,2064.405,0.00276
1704154140000,2064.425,2064.605,2064.315,2064.575,0.00416
1704154200000,2064.525,2064.525,2064.225,2064.505,0.00447
1704154260000,2064.525,2064.865,2064.495,2064.575,0.01038
1704154320000,2064.615,2064.685,2064.265,2064.428,0.01803
1704154380000,2064.415,2064.415,2064.195,2064.235,0.00363
1704154440000,2064.185,2064.185,2063.795,2063.985,0.00348
1704154500000,2064.045,2064.355,2064.045,2064.155,0.00369
1704154560000,2064.105,2064.135,2063.415,2063.455,0.00533
1704154620000,2063.545,2063.705,2063.365,2063.555,0.0048
1704154680000,2063.675,2063.705,2063.345,2063.345,0.00384
1704154740000,2063.355,2063.675,2063.355,2063.585,0.00966
1704154800000,2063.635,2063.675,2063.395,2063.415,0.00872
1704154860000,2063.515,2063.515,2063.075,2063.295,0.02259
1704154920000,2063.305,2063.495,2063.225,2063.405,0.03702
1704154980000,2063.405,2063.455,2063.205,2063.205,0.02219
1704155040000,2063.205,2063.205,2062.975,2063.065,0.02306
1704155100000,2063.035,2063.055,2062.885,2062.895,0.03808
1704155160000,2062.915,2063.025,2062.685,2062.708,0.03111
1704155220000,2062.705,2063.005,2062.275,2062.995,0.05458
1704155280000,2062.995,2062.995,2062.765,2062.885,0.02608
1704155340000,2062.885,2063.385,2062.765,2063.345,0.03941
1704155400000,2063.345,2063.385,2062.935,2063.225,0.02303
1704155460000,2063.245,2063.325,2063.155,2063.245,0.03005
1704155520000,2063.245,2063.455,2063.185,2063.265,0.02087
1704155580000,2063.355,2063.625,2063.355,2063.575,0.03123
1704155640000,2063.615,2063.835,2063.435,2063.825,0.02909
1704155700000,2063.845,2063.905,2063.785,2063.845,0.02235
1704155760000,2063.805,2063.805,2063.335,2063.425,0.02032
1704155820000,2063.515,2063.555,2063.455,2063.555,0.00634
1704155880000,2063.545,2063.615,2063.415,2063.615,0.01311
1704155940000,2063.535,2063.875,2063.525,2063.785,0.02562
1704156000000,2063.695,2063.765,2063.675,2063.755,0.01504
1704156060000,2063.765,2063.985,2063.745,2063.895,0.01961
1704156120000,2063.895,2063.985,2063.865,2063.965,0.02305
1704156180000,2063.965,2064.065,2063.855,2063.875,0.01399
1704156240000,2063.865,2064.655,2063.645,2064.655,0.02231
1704156300000,2064.655,2064.665,2064.475,2064.585,0.02441
1704156360000,2064.585,2064.965,2064.555,2064.965,0.0279
1704156420000,2064.965,2065.045,2064.865,2064.965,0.01652
1704156480000,2065.055,2065.645,2065.055,2065.635,0.02834
1704156540000,2065.635,2065.635,2065.265,2065.295,0.03258
1704156600000,2065.295,2065.295,2064.965,2065.265,0.00834
1704156660000,2065.255,2065.555,2065.165,2065.255,0.00591
1704156720000,2065.275,2065.495,2065.005,2065.315,0.00653
1704156780000,2065.295,2065.415,2065.055,2065.285,0.00453
1704156840000,2065.375,2065.615,2065.325,2065.595,0.00642
1704156900000,2065.585,2065.778,2065.415,2065.595,0.00752
1704156960000,2065.578,2065.585,2065.548,2065.578,0.00186
1704157020000,2065.445,2065.625,2065.155,2065.235,0.00618
1704157080000,2065.205,2065.345,2064.818,2064.858,0.01597
1704157140000,2064.868,2065.578,2064.778,2065.358,0.03408
1704157200000,2065.358,2065.698,2064.785,2064.968,0.10039
1704157260000,2064.978,2065.568,2064.798,2065.558,0.04653
1704157320000,2065.535,2066.445,2065.328,2066.425,0.0255
1704157380000,2066.485,2066.545,2065.865,2066.105,0.01896
1704157440000,2066.105,2067.145,2066.065,2066.945,0.0138
1704157500000,2066.915,2069.235,2066.825,2069.035,0.02534
1704157560000,2069.045,2069.605,2068.685,2069.315,0.02538
1704157620000,2069.335,2069.455,2069.045,2069.115,0.01455
1704157680000,2069.055,2069.205,2067.915,2067.915,0.02363
1704157740000,2067.915,2067.935,2067.315,2067.368,0.03469
1704157800000,2067.385,2067.555,2067.235,2067.555,0.04431
1704157860000,2067.558,2068.235,2067.485,2068.225,0.05167
1704157920000,2068.158,2068.555,2067.845,2068.465,0.01252
1704157980000,2068.485,2069.435,2068.445,2068.895,0.01593
1704158040000,2068.875,2069.225,2068.465,2069.215,0.02085
1704158100000,2069.195,2069.825,2068.495,2068.618,0.03863
1704158160000,2068.695,2068.708,2068.155,2068.495,0.04035
