timestamp,open,high,low,close,volume
1735772400000,2625.098,2626.005,2624.355,2625.048,0.03747
1735772460000,2625.055,2625.148,2624.425,2624.955,0.01089
1735772520000,2624.845,2625.305,2624.655,2624.798,0.02637
1735772580000,2624.698,2624.855,2623.705,2624.515,0.01563
1735772640000,2624.515,2625.025,2624.515,2624.898,0.01392
1735772700000,2624.915,2625.048,2624.715,2624.825,0.01299
1735772760000,2624.825,2625.225,2624.825,2625.105,0.01389
1735772820000,2625.135,2625.205,2624.748,2624.748,0.01122
1735772880000,2624.765,2625.355,2624.765,2625.225,0.01644
1735772940000,2625.275,2625.448,2624.405,2625.125,0.02697
1735773000000,2625.165,2625.295,2624.855,2624.915,0.01692
1735773060000,2624.915,2624.935,2624.615,2624.735,0.02295
1735773120000,2624.735,2624.765,2624.595,2624.615,0.0117
1735773180000,2624.685,2624.795,2624.305,2624.495,0.0135
1735773240000,2624.455,2624.655,2624.455,2624.595,0.00585
1735773300000,2624.595,2624.885,2624.595,2624.698,0.00924
1735773360000,2624.738,2624.848,2624.305,2624.605,0.01196
1735773420000,2624.705,2624.715,2624.205,2624.625,0.01747
1735773480000,2624.698,2624.698,2624.405,2624.515,0.00681
1735773540000,2624.498,2624.498,2624.115,2624.215,0.00738
1735773600000,2624.098,2624.125,2623.734,2623.845,0.01347
1735773660000,2623.898,2623.998,2623.595,2623.785,0.02022
1735773720000,2623.848,2623.918,2623.635,2623.635,0.01032
1735773780000,2623.635,2623.675,2623.435,2623.575,0.01089
1735773840000,2623.585,2623.585,2623.248,2623.495,0.01047
1735773900000,2623.465,2623.565,2623.385,2623.515,0.00879
1735773960000,2623.548,2623.828,2623.505,2623.505,0.01362
1735774020000,2623.548,2623.708,2623.545,2623.698,0.00741
1735774080000,2623.798,2623.905,2623.735,2623.755,0.00432
1735774140000,2623.798,2623.845,2623.328,2623.445,0.01107
1735774200000,2623.458,2623.698,2623.435,2623.515,0.0165
1735774260000,2623.545,2623.615,2623.375,2623.485,0.01044
1735774320000,2623.485,2623.525,2622.998,2623.225,0.01839
1735774380000,2623.398,2623.398,2623.035,2623.315,0.00723
1735774440000,2623.205,2623.305,2622.948,2623.055,0.01491
1735774500000,2623.055,2623.255,2623.048,2623.155,0.00642
1735774560000,2623.068,2623.248,2622.865,2623.248,0.00597
1735774620000,2623.265,2623.565,2623.248,2623.348,0.00597
1735774680000,2623.348,2623.355,2622.948,2623.148,0.00948
1735774740000,2623.155,2623.155,2622.495,2622.555,0.00519
1735774800000,2622.555,2622.555,2621.985,2622.355,0.01971
1735774860000,2622.355,2622.615,2622.348,2622.385,0.01071
1735774920000,2622.385,2622.555,2622.195,2622.275,0.00927
1735774980000,2622.345,2622.375,2622.335,2622.375,0.00417
1735775040000,2622.315,2622.325,2621.705,2621.705,0.00792
1735775100000,2621.655,2621.855,2621.475,2621.755,0.01389
1735775160000,2621.848,2622.255,2621.848,2622.255,0.01086
1735775220000,2622.355,2622.355,2622.155,2622.205,0.00714
1735775280000,2622.155,2623.025,2622.155,2622.945,0.00984
1735775340000,2622.918,2623.028,2622.815,2622.845,0.00543
1735775400000,2622.855,2623.055,2622.845,2623.015,0.0114
