timestamp,open,high,low,close,volume
1672700400000,1826.837,1827.337,1826.617,1826.637,0.01584
1672700460000,1826.537,1827.357,1826.137,1826.537,0.01827
1672700520000,1826.137,1826.737,1826.137,1826.737,0.0022
1672700700000,1827.187,1828.867,1827.187,1828.738,0.04298
1672700760000,1828.758,1829.958,1828.758,1829.497,0.06187
1672700820000,1829.497,1829.507,1828.117,1829.397,0.06794
1672700880000,1829.357,1829.357,1828.718,1829.277,0.02181
1672700940000,1829.277,1829.488,1828.757,1829.298,0.01267
1672701000000,1829.437,1829.617,1828.115,1828.477,0.02633
1672701060000,1828.477,1828.577,1827.507,1827.527,0.04902
1672701120000,1827.527,1827.627,1826.927,1827.317,0.06821
1672701180000,1827.317,1827.607,1827.177,1827.177,0.04487
1672701240000,1827.167,1827.167,1825.967,1826.217,0.14539
1672701300000,1826.197,1826.207,1825.187,1825.317,0.07823
1672701360000,1825.317,1825.347,1824.367,1824.397,0.09581
1672701420000,1824.367,1824.387,1823.638,1824.007,0.10111
1672701480000,1824.027,1824.047,1823.287,1823.967,0.14028
1672701540000,1823.957,1824.377,1823.897,1824.258,0.06561
1672701600000,1824.258,1825.565,1824.257,1825.325,0.03327
1672701660000,1825.325,1825.475,1825.215,1825.315,0.01274
1672701720000,1825.295,1825.295,1824.825,1825.005,0.01468
1672701780000,1825.005,1825.215,1824.925,1825.215,0.01749
1672701840000,1825.215,1826.075,1825.145,1826.065,0.01537
1672701900000,1826.078,1826.875,1826.078,1826.715,0.01406
1672701960000,1826.688,1827.215,1826.515,1827.205,0.01255
1672702020000,1827.335,1827.835,1826.695,1827.385,0.0136
1672702080000,1827.395,1828.997,1827.255,1828.887,0.02775
1672702140000,1828.887,1828.917,1827.735,1827.847,0.03539
1672702200000,1827.807,1828.028,1827.308,1827.418,0.05796
1672702260000,1827.508,1828.067,1827.505,1827.518,0.02775
1672702320000,1827.508,1828.107,1827.508,1827.695,0.02204
1672702380000,1827.715,1827.715,1827.208,1827.395,0.01749
1672702440000,1827.445,1827.617,1827.445,1827.555,0.00487
